-1.709000000000000000e+03
-1.733000000000000000e+03
-1.665000000000000000e+03
-1.705000000000000000e+03
-1.782000000000000000e+03
-1.700000000000000000e+03
-1.667000000000000000e+03
-1.735000000000000000e+03
-1.742000000000000000e+03
-1.667000000000000000e+03
-1.706000000000000000e+03
-1.706000000000000000e+03
-1.666000000000000000e+03
-1.738000000000000000e+03
-1.739000000000000000e+03
-1.663000000000000000e+03
-1.717000000000000000e+03
-1.799000000000000000e+03
-1.696000000000000000e+03
-1.687000000000000000e+03
-1.755000000000000000e+03
-1.725000000000000000e+03
-1.673000000000000000e+03
-1.742000000000000000e+03
-1.749000000000000000e+03
-1.674000000000000000e+03
-1.707000000000000000e+03
-1.741000000000000000e+03
-1.710000000000000000e+03
-1.686000000000000000e+03
-1.726000000000000000e+03
-1.759000000000000000e+03
-1.685000000000000000e+03
-1.712000000000000000e+03
-1.775000000000000000e+03
-1.704000000000000000e+03
-1.643000000000000000e+03
-1.725000000000000000e+03
-1.755000000000000000e+03
-1.653000000000000000e+03
-1.697000000000000000e+03
-1.800000000000000000e+03
-1.702000000000000000e+03
-1.695000000000000000e+03
-1.750000000000000000e+03
-1.737000000000000000e+03
-1.669000000000000000e+03
-1.713000000000000000e+03
-1.708000000000000000e+03
-1.683000000000000000e+03
-1.745000000000000000e+03
-1.738000000000000000e+03
-1.664000000000000000e+03
-1.736000000000000000e+03
-1.677000000000000000e+03
-1.692000000000000000e+03
-1.772000000000000000e+03
-1.729000000000000000e+03
-1.670000000000000000e+03
-1.718000000000000000e+03
-1.660000000000000000e+03
-1.698000000000000000e+03
-1.770000000000000000e+03
-1.719000000000000000e+03
-1.669000000000000000e+03
-1.740000000000000000e+03
-1.660000000000000000e+03
-1.717000000000000000e+03
-1.750000000000000000e+03
-1.726000000000000000e+03
-1.692000000000000000e+03
-1.756000000000000000e+03
-1.647000000000000000e+03
-1.731000000000000000e+03
-1.734000000000000000e+03
-1.704000000000000000e+03
-1.680000000000000000e+03
-1.755000000000000000e+03
-1.661000000000000000e+03
-1.737000000000000000e+03
-1.729000000000000000e+03
-1.697000000000000000e+03
-1.704000000000000000e+03
-1.758000000000000000e+03
-1.665000000000000000e+03
-1.766000000000000000e+03
-1.708000000000000000e+03
-1.664000000000000000e+03
-1.690000000000000000e+03
-1.770000000000000000e+03
-1.654000000000000000e+03
-1.750000000000000000e+03
-1.726000000000000000e+03
-1.653000000000000000e+03
-1.703000000000000000e+03
-1.771000000000000000e+03
-1.681000000000000000e+03
-1.774000000000000000e+03
-1.722000000000000000e+03
-1.657000000000000000e+03
-1.721000000000000000e+03
-1.753000000000000000e+03
-1.679000000000000000e+03
-1.767000000000000000e+03
